Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
BBX,Business/Consumer_Services,Business_Services,20180612,Tuesday,12,June,2018,23,163,0.195,0.195,0.19,0.19,37641,-0.005,down,0.005,0.0263158,0.19
BBX,Business/Consumer_Services,Business_Services,20180613,Wednesday,13,June,2018,23,164,0.19,0.19,0.185,0.185,17166,-0.005,down,0.005,0.027027,0.19
BBX,Business/Consumer_Services,Business_Services,20180614,Thursday,14,June,2018,23,165,0.19,0.19,0.185,0.185,27769,-0.005,down,0.005,0.027027,0.185
BBX,Business/Consumer_Services,Business_Services,20180615,Friday,15,June,2018,23,166,0.185,0.2,0.185,0.19,64282,0.005,up,0.015,0.0810811,0.185
BBX,Business/Consumer_Services,Business_Services,20180618,Monday,18,June,2018,24,169,0.19,0.19,0.19,0.19,93252,0,up,0,0,0.19
BBX,Business/Consumer_Services,Business_Services,20180619,Tuesday,19,June,2018,24,170,0.19,0.19,0.19,0.19,31961,0,up,0,0,0.19
BBX,Business/Consumer_Services,Business_Services,20180620,Wednesday,20,June,2018,24,171,0.195,0.195,0.195,0.195,15548,0,up,0,0,0.19
BBX,Business/Consumer_Services,Business_Services,20180621,Thursday,21,June,2018,24,172,0.19,0.19,0.19,0.19,0,0,up,0,0,0.195
BBX,Business/Consumer_Services,Business_Services,20180622,Friday,22,June,2018,24,173,0.195,0.2,0.185,0.19,180352,-0.005,down,0.015,0.0810811,0.19
BBX,Business/Consumer_Services,Business_Services,20180625,Monday,25,June,2018,25,176,0.185,0.185,0.185,0.185,2334,0,up,0,0,0.19
BBX,Business/Consumer_Services,Business_Services,20180626,Tuesday,26,June,2018,25,177,0.19,0.19,0.18,0.18,15863,-0.01,down,0.01,0.0555556,0.185
BBX,Business/Consumer_Services,Business_Services,20180627,Wednesday,27,June,2018,25,178,0.18,0.18,0.175,0.175,12486,-0.005,down,0.005,0.0285714,0.18
BBX,Business/Consumer_Services,Business_Services,20180628,Thursday,28,June,2018,25,179,0.18,0.18,0.17,0.17,22992,-0.01,down,0.01,0.0588235,0.175
BBX,Business/Consumer_Services,Business_Services,20180629,Friday,29,June,2018,25,180,0.175,0.18,0.175,0.18,33937,0.005,up,0.005,0.0285714,0.17
BBX,Business/Consumer_Services,Business_Services,20180702,Monday,2,July,2018,26,183,0.17,0.17,0.16,0.16,191932,-0.01,down,0.01,0.0625,0.18
BBX,Business/Consumer_Services,Business_Services,20180703,Tuesday,3,July,2018,26,184,0.17,0.175,0.17,0.17,71086,0,up,0.005,0.0294118,0.16
BBX,Business/Consumer_Services,Business_Services,20180704,Wednesday,4,July,2018,26,185,0.19,0.19,0.18,0.18,53866,-0.01,down,0.01,0.0555556,0.17
BBX,Business/Consumer_Services,Business_Services,20180705,Thursday,5,July,2018,26,186,0.17,0.17,0.17,0.17,167647,0,up,0,0,0.18
BBX,Business/Consumer_Services,Business_Services,20180706,Friday,6,July,2018,26,187,0.17,0.17,0.16,0.16,21138,-0.01,down,0.01,0.0625,0.17
BBX,Business/Consumer_Services,Business_Services,20180709,Monday,9,July,2018,27,190,0.17,0.17,0.165,0.165,86125,-0.005,down,0.005,0.030303,0.16
BBX,Business/Consumer_Services,Business_Services,20180710,Tuesday,10,July,2018,27,191,0.165,0.17,0.165,0.165,76283,0,up,0.005,0.030303,0.165
BBX,Business/Consumer_Services,Business_Services,20180711,Wednesday,11,July,2018,27,192,0.185,0.185,0.185,0.185,110000,0,up,0,0,0.165
BBX,Business/Consumer_Services,Business_Services,20180712,Thursday,12,July,2018,27,193,0.17,0.17,0.17,0.17,21680,0,up,0,0,0.185
BBX,Business/Consumer_Services,Business_Services,20180713,Friday,13,July,2018,27,194,0.17,0.18,0.165,0.165,99002,-0.005,down,0.015,0.0909091,0.17
BBX,Business/Consumer_Services,Business_Services,20180716,Monday,16,July,2018,28,197,0.17,0.17,0.16,0.16,89381,-0.01,down,0.01,0.0625,0.165
BBX,Business/Consumer_Services,Business_Services,20180717,Tuesday,17,July,2018,28,198,0.165,0.165,0.16,0.16,52110,-0.005,down,0.005,0.03125,0.16
BBX,Business/Consumer_Services,Business_Services,20180718,Wednesday,18,July,2018,28,199,0.16,0.16,0.16,0.16,10000,0,up,0,0,0.16
BBX,Business/Consumer_Services,Business_Services,20180719,Thursday,19,July,2018,28,200,0.155,0.155,0.155,0.155,0,0,up,0,0,0.16
BBX,Business/Consumer_Services,Business_Services,20180720,Friday,20,July,2018,28,201,0.155,0.16,0.14,0.16,106215,0.005,up,0.02,0.142857,0.155
BBX,Business/Consumer_Services,Business_Services,20180723,Monday,23,July,2018,29,204,0.16,0.16,0.15,0.15,70954,-0.01,down,0.01,0.0666667,0.16
BBX,Business/Consumer_Services,Business_Services,20180724,Tuesday,24,July,2018,29,205,0.145,0.155,0.14,0.155,34796,0.01,up,0.015,0.107143,0.15
BBX,Business/Consumer_Services,Business_Services,20180725,Wednesday,25,July,2018,29,206,0.145,0.145,0.145,0.145,0,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180726,Thursday,26,July,2018,29,207,0.155,0.155,0.15,0.155,172741,0,up,0.005,0.0333333,0.145
BBX,Business/Consumer_Services,Business_Services,20180727,Friday,27,July,2018,29,208,0.155,0.155,0.15,0.15,74140,-0.005,down,0.005,0.0333333,0.155
BBX,Business/Consumer_Services,Business_Services,20180730,Monday,30,July,2018,30,211,0.155,0.155,0.155,0.155,0,0,up,0,0,0.15
BBX,Business/Consumer_Services,Business_Services,20180731,Tuesday,31,July,2018,30,212,0.155,0.155,0.155,0.155,151432,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180801,Wednesday,1,August,2018,30,213,0.155,0.155,0.155,0.155,100000,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180802,Thursday,2,August,2018,30,214,0.155,0.155,0.155,0.155,0,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180803,Friday,3,August,2018,30,215,0.155,0.155,0.155,0.155,2778,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180806,Monday,6,August,2018,31,218,0.18,0.18,0.18,0.18,12156,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180807,Tuesday,7,August,2018,31,219,0.17,0.17,0.17,0.17,16990,0,up,0,0,0.18
BBX,Business/Consumer_Services,Business_Services,20180808,Wednesday,8,August,2018,31,220,0.17,0.17,0.17,0.17,44010,0,up,0,0,0.17
BBX,Business/Consumer_Services,Business_Services,20180809,Thursday,9,August,2018,31,221,0.155,0.155,0.155,0.155,0,0,up,0,0,0.17
BBX,Business/Consumer_Services,Business_Services,20180810,Friday,10,August,2018,31,222,0.17,0.17,0.16,0.16,82285,-0.01,down,0.01,0.0625,0.155
BBX,Business/Consumer_Services,Business_Services,20180813,Monday,13,August,2018,32,225,0.17,0.17,0.17,0.17,0,0,up,0,0,0.16
BBX,Business/Consumer_Services,Business_Services,20180814,Tuesday,14,August,2018,32,226,0.17,0.17,0.165,0.165,50002,-0.005,down,0.005,0.030303,0.17
BBX,Business/Consumer_Services,Business_Services,20180815,Wednesday,15,August,2018,32,227,0.16,0.16,0.15,0.15,168375,-0.01,down,0.01,0.0666667,0.165
BBX,Business/Consumer_Services,Business_Services,20180816,Thursday,16,August,2018,32,228,0.145,0.145,0.14,0.14,146783,-0.005,down,0.005,0.0357143,0.15
BBX,Business/Consumer_Services,Business_Services,20180817,Friday,17,August,2018,32,229,0.14,0.155,0.14,0.155,128690,0.015,up,0.015,0.107143,0.14
BBX,Business/Consumer_Services,Business_Services,20180820,Monday,20,August,2018,33,232,0.16,0.16,0.15,0.15,186177,-0.01,down,0.01,0.0666667,0.155
BBX,Business/Consumer_Services,Business_Services,20180821,Tuesday,21,August,2018,33,233,0.14,0.14,0.13,0.14,191247,0,up,0.01,0.0769231,0.15
BBX,Business/Consumer_Services,Business_Services,20180822,Wednesday,22,August,2018,33,234,0.14,0.14,0.135,0.135,142117,-0.005,down,0.005,0.037037,0.14
BBX,Business/Consumer_Services,Business_Services,20180823,Thursday,23,August,2018,33,235,0.13,0.135,0.13,0.13,6643,0,up,0.005,0.0384615,0.135
BBX,Business/Consumer_Services,Business_Services,20180824,Friday,24,August,2018,33,236,0.14,0.155,0.13,0.155,31139,0.015,up,0.025,0.192308,0.13
BBX,Business/Consumer_Services,Business_Services,20180827,Monday,27,August,2018,34,239,0.17,0.17,0.15,0.15,80454,-0.02,down,0.02,0.133333,0.155
BBX,Business/Consumer_Services,Business_Services,20180828,Tuesday,28,August,2018,34,240,0.155,0.16,0.15,0.16,75197,0.005,up,0.01,0.0666667,0.15
BBX,Business/Consumer_Services,Business_Services,20180829,Wednesday,29,August,2018,34,241,0.155,0.155,0.15,0.155,112964,0,up,0.005,0.0333333,0.16
BBX,Business/Consumer_Services,Business_Services,20180830,Thursday,30,August,2018,34,242,0.15,0.15,0.15,0.15,8390,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180831,Friday,31,August,2018,34,243,0.15,0.155,0.14,0.155,97319,0.005,up,0.015,0.107143,0.15
BBX,Business/Consumer_Services,Business_Services,20180903,Monday,3,September,2018,35,246,0.15,0.15,0.15,0.15,17389,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180904,Tuesday,4,September,2018,35,247,0.15,0.15,0.15,0.15,0,0,up,0,0,0.15
BBX,Business/Consumer_Services,Business_Services,20180905,Wednesday,5,September,2018,35,248,0.15,0.15,0.15,0.15,91229,0,up,0,0,0.15
BBX,Business/Consumer_Services,Business_Services,20180906,Thursday,6,September,2018,35,249,0.15,0.155,0.15,0.155,25172,0.005,up,0.005,0.0333333,0.15
BBX,Business/Consumer_Services,Business_Services,20180907,Friday,7,September,2018,35,250,0.15,0.15,0.15,0.15,15000,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20180910,Monday,10,September,2018,36,253,0.15,0.155,0.15,0.155,52470,0.005,up,0.005,0.0333333,0.15
BBX,Business/Consumer_Services,Business_Services,20180911,Tuesday,11,September,2018,36,254,0.15,0.15,0.14,0.14,297306,-0.01,down,0.01,0.0714286,0.155
BBX,Business/Consumer_Services,Business_Services,20180912,Wednesday,12,September,2018,36,255,0.145,0.145,0.145,0.145,0,0,up,0,0,0.14
BBX,Business/Consumer_Services,Business_Services,20180913,Thursday,13,September,2018,36,256,0.145,0.145,0.14,0.14,79426,-0.005,down,0.005,0.0357143,0.145
BBX,Business/Consumer_Services,Business_Services,20180914,Friday,14,September,2018,36,257,0.14,0.14,0.14,0.14,27256,0,up,0,0,0.14
BBX,Business/Consumer_Services,Business_Services,20180917,Monday,17,September,2018,37,260,0.14,0.14,0.14,0.14,0,0,up,0,0,0.14
BBX,Business/Consumer_Services,Business_Services,20180918,Tuesday,18,September,2018,37,261,0.14,0.14,0.12,0.12,84154,-0.02,down,0.02,0.166667,0.14
BBX,Business/Consumer_Services,Business_Services,20180919,Wednesday,19,September,2018,37,262,0.125,0.125,0.125,0.125,0,0,up,0,0,0.12
BBX,Business/Consumer_Services,Business_Services,20180920,Thursday,20,September,2018,37,263,0.13,0.13,0.13,0.13,8862,0,up,0,0,0.125
BBX,Business/Consumer_Services,Business_Services,20180921,Friday,21,September,2018,37,264,0.14,0.145,0.14,0.145,55248,0.005,up,0.005,0.0357143,0.13
BBX,Business/Consumer_Services,Business_Services,20180924,Monday,24,September,2018,38,267,0.14,0.15,0.14,0.15,57163,0.01,up,0.01,0.0714286,0.145
BBX,Business/Consumer_Services,Business_Services,20180925,Tuesday,25,September,2018,38,268,0.155,0.155,0.155,0.155,14244,0,up,0,0,0.15
BBX,Business/Consumer_Services,Business_Services,20180926,Wednesday,26,September,2018,38,269,0.155,0.16,0.15,0.16,103778,0.005,up,0.01,0.0666667,0.155
BBX,Business/Consumer_Services,Business_Services,20180927,Thursday,27,September,2018,38,270,0.165,0.165,0.165,0.165,0,0,up,0,0,0.16
BBX,Business/Consumer_Services,Business_Services,20180928,Friday,28,September,2018,38,271,0.165,0.165,0.165,0.165,0,0,up,0,0,0.165
BBX,Business/Consumer_Services,Business_Services,20181001,Monday,1,October,2018,39,274,0.19,0.2,0.18,0.2,396178,0.01,up,0.02,0.111111,0.165
BBX,Business/Consumer_Services,Business_Services,20181002,Tuesday,2,October,2018,39,275,0.2,0.205,0.185,0.185,198299,-0.015,down,0.02,0.108108,0.2
BBX,Business/Consumer_Services,Business_Services,20181003,Wednesday,3,October,2018,39,276,0.185,0.185,0.18,0.185,150140,0,up,0.005,0.0277778,0.185
BBX,Business/Consumer_Services,Business_Services,20181004,Thursday,4,October,2018,39,277,0.165,0.165,0.165,0.165,4787,0,up,0,0,0.185
BBX,Business/Consumer_Services,Business_Services,20181005,Friday,5,October,2018,39,278,0.175,0.23,0.175,0.22,215726,0.045,up,0.055,0.314286,0.165
BBX,Business/Consumer_Services,Business_Services,20181008,Monday,8,October,2018,40,281,0.225,0.23,0.2,0.2,130643,-0.025,down,0.03,0.15,0.22
BBX,Business/Consumer_Services,Business_Services,20181009,Tuesday,9,October,2018,40,282,0.17,0.17,0.17,0.17,0,0,up,0,0,0.2
BBX,Business/Consumer_Services,Business_Services,20181010,Wednesday,10,October,2018,40,283,0.175,0.175,0.175,0.175,19704,0,up,0,0,0.17
BBX,Business/Consumer_Services,Business_Services,20181011,Thursday,11,October,2018,40,284,0.175,0.175,0.175,0.175,0,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181012,Friday,12,October,2018,40,285,0.195,0.195,0.17,0.17,60613,-0.025,down,0.025,0.147059,0.175
BBX,Business/Consumer_Services,Business_Services,20181015,Monday,15,October,2018,41,288,0.17,0.17,0.17,0.17,0,0,up,0,0,0.17
BBX,Business/Consumer_Services,Business_Services,20181016,Tuesday,16,October,2018,41,289,0.19,0.2,0.185,0.19,22391,0,up,0.015,0.0810811,0.17
BBX,Business/Consumer_Services,Business_Services,20181017,Wednesday,17,October,2018,41,290,0.19,0.2,0.19,0.2,73000,0.01,up,0.01,0.0526316,0.19
BBX,Business/Consumer_Services,Business_Services,20181018,Thursday,18,October,2018,41,291,0.21,0.21,0.19,0.19,290495,-0.02,down,0.02,0.105263,0.2
BBX,Business/Consumer_Services,Business_Services,20181019,Friday,19,October,2018,41,292,0.2,0.2,0.19,0.19,105000,-0.01,down,0.01,0.0526316,0.19
BBX,Business/Consumer_Services,Business_Services,20181022,Monday,22,October,2018,42,295,0.19,0.19,0.18,0.19,67780,0,up,0.01,0.0555556,0.19
BBX,Business/Consumer_Services,Business_Services,20181023,Tuesday,23,October,2018,42,296,0.19,0.19,0.185,0.185,53896,-0.005,down,0.005,0.027027,0.19
BBX,Business/Consumer_Services,Business_Services,20181024,Wednesday,24,October,2018,42,297,0.185,0.185,0.185,0.185,20000,0,up,0,0,0.185
BBX,Business/Consumer_Services,Business_Services,20181025,Thursday,25,October,2018,42,298,0.185,0.19,0.185,0.19,71300,0.005,up,0.005,0.027027,0.185
BBX,Business/Consumer_Services,Business_Services,20181026,Friday,26,October,2018,42,299,0.195,0.2,0.195,0.2,42743,0.005,up,0.005,0.025641,0.19
BBX,Business/Consumer_Services,Business_Services,20181029,Monday,29,October,2018,43,302,0.22,0.245,0.215,0.215,284705,-0.005,down,0.03,0.139535,0.2
BBX,Business/Consumer_Services,Business_Services,20181030,Tuesday,30,October,2018,43,303,0.215,0.215,0.195,0.195,137000,-0.02,down,0.02,0.102564,0.215
BBX,Business/Consumer_Services,Business_Services,20181031,Wednesday,31,October,2018,43,304,0.195,0.195,0.18,0.18,4000,-0.015,down,0.015,0.0833333,0.195
BBX,Business/Consumer_Services,Business_Services,20181101,Thursday,1,November,2018,43,305,0.19,0.19,0.18,0.185,79293,-0.005,down,0.01,0.0555556,0.18
BBX,Business/Consumer_Services,Business_Services,20181102,Friday,2,November,2018,43,306,0.17,0.185,0.17,0.18,36000,0.01,up,0.015,0.0882353,0.185
BBX,Business/Consumer_Services,Business_Services,20181105,Monday,5,November,2018,44,309,0.185,0.185,0.185,0.185,30000,0,up,0,0,0.18
BBX,Business/Consumer_Services,Business_Services,20181106,Tuesday,6,November,2018,44,310,0.185,0.185,0.185,0.185,0,0,up,0,0,0.185
BBX,Business/Consumer_Services,Business_Services,20181107,Wednesday,7,November,2018,44,311,0.185,0.185,0.185,0.185,20000,0,up,0,0,0.185
BBX,Business/Consumer_Services,Business_Services,20181108,Thursday,8,November,2018,44,312,0.165,0.165,0.165,0.165,0,0,up,0,0,0.185
BBX,Business/Consumer_Services,Business_Services,20181109,Friday,9,November,2018,44,313,0.17,0.17,0.17,0.17,12800,0,up,0,0,0.165
BBX,Business/Consumer_Services,Business_Services,20181112,Monday,12,November,2018,45,316,0.175,0.175,0.17,0.17,57643,-0.005,down,0.005,0.0294118,0.17
BBX,Business/Consumer_Services,Business_Services,20181113,Tuesday,13,November,2018,45,317,0.16,0.16,0.16,0.16,0,0,up,0,0,0.17
BBX,Business/Consumer_Services,Business_Services,20181114,Wednesday,14,November,2018,45,318,0.165,0.165,0.16,0.16,42583,-0.005,down,0.005,0.03125,0.16
BBX,Business/Consumer_Services,Business_Services,20181115,Thursday,15,November,2018,45,319,0.16,0.16,0.155,0.155,44950,-0.005,down,0.005,0.0322581,0.16
BBX,Business/Consumer_Services,Business_Services,20181116,Friday,16,November,2018,45,320,0.165,0.165,0.165,0.165,12646,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20181119,Monday,19,November,2018,46,323,0.165,0.165,0.165,0.165,20500,0,up,0,0,0.165
BBX,Business/Consumer_Services,Business_Services,20181120,Tuesday,20,November,2018,46,324,0.165,0.165,0.165,0.165,38850,0,up,0,0,0.165
BBX,Business/Consumer_Services,Business_Services,20181121,Wednesday,21,November,2018,46,325,0.165,0.165,0.155,0.155,10150,-0.01,down,0.01,0.0645161,0.165
BBX,Business/Consumer_Services,Business_Services,20181122,Thursday,22,November,2018,46,326,0.15,0.15,0.145,0.145,40000,-0.005,down,0.005,0.0344828,0.155
BBX,Business/Consumer_Services,Business_Services,20181123,Friday,23,November,2018,46,327,0.14,0.15,0.14,0.15,74134,0.01,up,0.01,0.0714286,0.145
BBX,Business/Consumer_Services,Business_Services,20181126,Monday,26,November,2018,47,330,0.15,0.165,0.15,0.15,69845,0,up,0.015,0.1,0.15
BBX,Business/Consumer_Services,Business_Services,20181127,Tuesday,27,November,2018,47,331,0.16,0.175,0.16,0.175,30000,0.015,up,0.015,0.09375,0.15
BBX,Business/Consumer_Services,Business_Services,20181128,Wednesday,28,November,2018,47,332,0.16,0.16,0.16,0.16,0,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181129,Thursday,29,November,2018,47,333,0.17,0.175,0.17,0.175,80000,0.005,up,0.005,0.0294118,0.16
BBX,Business/Consumer_Services,Business_Services,20181130,Friday,30,November,2018,47,334,0.165,0.165,0.16,0.16,8250,-0.005,down,0.005,0.03125,0.175
BBX,Business/Consumer_Services,Business_Services,20181203,Monday,3,December,2018,48,337,0.17,0.175,0.17,0.175,170186,0.005,up,0.005,0.0294118,0.16
BBX,Business/Consumer_Services,Business_Services,20181204,Tuesday,4,December,2018,48,338,0.16,0.165,0.16,0.16,125000,0,up,0.005,0.03125,0.175
BBX,Business/Consumer_Services,Business_Services,20181205,Wednesday,5,December,2018,48,339,0.16,0.17,0.16,0.17,12400,0.01,up,0.01,0.0625,0.16
BBX,Business/Consumer_Services,Business_Services,20181206,Thursday,6,December,2018,48,340,0.17,0.175,0.17,0.175,68400,0.005,up,0.005,0.0294118,0.17
BBX,Business/Consumer_Services,Business_Services,20181207,Friday,7,December,2018,48,341,0.155,0.155,0.155,0.155,0,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181210,Monday,10,December,2018,49,344,0.175,0.175,0.175,0.175,50000,0,up,0,0,0.155
BBX,Business/Consumer_Services,Business_Services,20181211,Tuesday,11,December,2018,49,345,0.165,0.175,0.165,0.175,90000,0.01,up,0.01,0.0606061,0.175
BBX,Business/Consumer_Services,Business_Services,20181212,Wednesday,12,December,2018,49,346,0.175,0.185,0.175,0.175,279800,0,up,0.01,0.0571429,0.175
BBX,Business/Consumer_Services,Business_Services,20181213,Thursday,13,December,2018,49,347,0.185,0.185,0.185,0.185,2444,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181214,Friday,14,December,2018,49,348,0.185,0.19,0.185,0.19,32000,0.005,up,0.005,0.027027,0.185
BBX,Business/Consumer_Services,Business_Services,20181217,Monday,17,December,2018,50,351,0.185,0.185,0.185,0.185,57000,0,up,0,0,0.19
BBX,Business/Consumer_Services,Business_Services,20181218,Tuesday,18,December,2018,50,352,0.185,0.185,0.185,0.185,15000,0,up,0,0,0.185
BBX,Business/Consumer_Services,Business_Services,20181219,Wednesday,19,December,2018,50,353,0.175,0.18,0.175,0.18,54400,0.005,up,0.005,0.0285714,0.185
BBX,Business/Consumer_Services,Business_Services,20181220,Thursday,20,December,2018,50,354,0.175,0.175,0.175,0.175,0,0,up,0,0,0.18
BBX,Business/Consumer_Services,Business_Services,20181221,Friday,21,December,2018,50,355,0.175,0.175,0.175,0.175,0,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181224,Monday,24,December,2018,51,358,0.175,0.175,0.175,0.175,120000,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181227,Thursday,27,December,2018,51,361,0.175,0.175,0.175,0.175,0,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181228,Friday,28,December,2018,51,362,0.175,0.175,0.175,0.175,0,0,up,0,0,0.175
BBX,Business/Consumer_Services,Business_Services,20181231,Monday,31,December,2018,52,365,0.175,0.175,0.175,0.175,0,0,up,0,0,0.175
BEN,Financial_Services,Banking/Credit_Companies,20180102,Tuesday,2,January,2018,0,2,11.64,11.685,11.58,11.66,659377,0.02,up,0.105,0.00906736,11.66
BEN,Financial_Services,Banking/Credit_Companies,20180103,Wednesday,3,January,2018,0,3,11.67,11.68,11.61,11.63,640861,-0.04,down,0.07,0.00602929,11.66
BEN,Financial_Services,Banking/Credit_Companies,20180104,Thursday,4,January,2018,0,4,11.67,11.7,11.58,11.69,868447,0.02,up,0.12,0.0103627,11.63
BEN,Financial_Services,Banking/Credit_Companies,20180105,Friday,5,January,2018,0,5,11.71,11.95,11.705,11.89,1410000,0.18,up,0.245,0.0209312,11.69
BEN,Financial_Services,Banking/Credit_Companies,20180108,Monday,8,January,2018,1,8,11.94,11.98,11.86,11.9,746573,-0.04,down,0.12,0.010118,11.89
BEN,Financial_Services,Banking/Credit_Companies,20180109,Tuesday,9,January,2018,1,9,11.93,11.97,11.87,11.88,2400000,-0.05,down,0.1,0.0084246,11.9
BEN,Financial_Services,Banking/Credit_Companies,20180110,Wednesday,10,January,2018,1,10,11.94,12.04,11.72,11.73,2220000,-0.21,down,0.32,0.0273038,11.88
BEN,Financial_Services,Banking/Credit_Companies,20180111,Thursday,11,January,2018,1,11,11.73,11.8,11.64,11.68,1510000,-0.05,down,0.16,0.0137457,11.73
BEN,Financial_Services,Banking/Credit_Companies,20180112,Friday,12,January,2018,1,12,11.7,11.75,11.59,11.62,1120000,-0.08,down,0.16,0.013805,11.68
BEN,Financial_Services,Banking/Credit_Companies,20180115,Monday,15,January,2018,2,15,11.65,11.67,11.59,11.61,576174,-0.04,down,0.08,0.0069025,11.62
BEN,Financial_Services,Banking/Credit_Companies,20180116,Tuesday,16,January,2018,2,16,11.61,11.65,11.53,11.54,859128,-0.07,down,0.12,0.0104076,11.61
BEN,Financial_Services,Banking/Credit_Companies,20180117,Wednesday,17,January,2018,2,17,11.52,11.55,11.5,11.51,885096,-0.01,down,0.05,0.00434783,11.54
BEN,Financial_Services,Banking/Credit_Companies,20180118,Thursday,18,January,2018,2,18,11.54,11.61,11.42,11.43,1240000,-0.11,down,0.19,0.0166375,11.51
BEN,Financial_Services,Banking/Credit_Companies,20180119,Friday,19,January,2018,2,19,11.47,11.58,11.33,11.33,1090000,-0.14,down,0.25,0.0220653,11.43
BEN,Financial_Services,Banking/Credit_Companies,20180122,Monday,22,January,2018,3,22,11.36,11.43,11.26,11.28,1240000,-0.08,down,0.17,0.0150977,11.33
BEN,Financial_Services,Banking/Credit_Companies,20180123,Tuesday,23,January,2018,3,23,11.29,11.39,11.28,11.35,667415,0.06,up,0.11,0.00975177,11.28
BEN,Financial_Services,Banking/Credit_Companies,20180124,Wednesday,24,January,2018,3,24,11.4,11.45,11.38,11.4,979450,0,up,0.07,0.00615114,11.35
BEN,Financial_Services,Banking/Credit_Companies,20180125,Thursday,25,January,2018,3,25,11.38,11.42,11.3,11.41,622158,0.03,up,0.12,0.0106195,11.4
BEN,Financial_Services,Banking/Credit_Companies,20180129,Monday,29,January,2018,4,29,11.5,11.62,11.42,11.59,1040000,0.09,up,0.2,0.0175131,11.41
BEN,Financial_Services,Banking/Credit_Companies,20180130,Tuesday,30,January,2018,4,30,11.55,11.76,11.51,11.66,1490000,0.11,up,0.25,0.0217202,11.59
BEN,Financial_Services,Banking/Credit_Companies,20180131,Wednesday,31,January,2018,4,31,11.6,11.75,11.55,11.71,1470000,0.11,up,0.2,0.017316,11.66
BEN,Financial_Services,Banking/Credit_Companies,20180201,Thursday,1,February,2018,4,32,11.75,11.985,11.72,11.92,1980000,0.17,up,0.265,0.0226109,11.71
BEN,Financial_Services,Banking/Credit_Companies,20180202,Friday,2,February,2018,4,33,11.89,11.95,11.83,11.89,1180000,0,up,0.12,0.0101437,11.92
BEN,Financial_Services,Banking/Credit_Companies,20180205,Monday,5,February,2018,5,36,11.79,11.83,11.65,11.69,1110000,-0.1,down,0.18,0.0154506,11.89
BEN,Financial_Services,Banking/Credit_Companies,20180206,Tuesday,6,February,2018,5,37,11.41,11.43,11.12,11.22,2600000,-0.19,down,0.31,0.0278777,11.69
BEN,Financial_Services,Banking/Credit_Companies,20180207,Wednesday,7,February,2018,5,38,11.32,11.43,11.18,11.18,2600000,-0.14,down,0.25,0.0223614,11.22
BEN,Financial_Services,Banking/Credit_Companies,20180208,Thursday,8,February,2018,5,39,11.16,11.31,11.11,11.28,1550000,0.12,up,0.2,0.0180018,11.18
BEN,Financial_Services,Banking/Credit_Companies,20180209,Friday,9,February,2018,5,40,11.11,11.28,11.04,11.23,1350000,0.12,up,0.24,0.0217391,11.28
BEN,Financial_Services,Banking/Credit_Companies,20180212,Monday,12,February,2018,6,43,11.25,11.29,10.83,11,3430000,-0.25,down,0.46,0.0424746,11.23
BEN,Financial_Services,Banking/Credit_Companies,20180213,Tuesday,13,February,2018,6,44,11.04,11.12,10.92,10.96,2009999,-0.08,down,0.2,0.018315,11
BEN,Financial_Services,Banking/Credit_Companies,20180214,Wednesday,14,February,2018,6,45,11.01,11.06,10.87,10.87,1630000,-0.14,down,0.19,0.0174793,10.96
BEN,Financial_Services,Banking/Credit_Companies,20180215,Thursday,15,February,2018,6,46,10.96,11.04,10.92,11.02,1500000,0.06,up,0.12,0.010989,10.87
BEN,Financial_Services,Banking/Credit_Companies,20180216,Friday,16,February,2018,6,47,11.06,11.11,11,11.03,1080000,-0.03,down,0.11,0.01,11.02
BEN,Financial_Services,Banking/Credit_Companies,20180219,Monday,19,February,2018,7,50,11.04,11.12,11,11.07,1030000,0.03,up,0.12,0.0109091,11.03
BEN,Financial_Services,Banking/Credit_Companies,20180220,Tuesday,20,February,2018,7,51,11.07,11.2,11.07,11.14,1360000,0.07,up,0.13,0.0117435,11.07
BEN,Financial_Services,Banking/Credit_Companies,20180221,Wednesday,21,February,2018,7,52,11.08,11.27,10.96,11.22,1480000,0.14,up,0.31,0.0282847,11.14
